datetime,count
2011-01-23 01:00:00,76.20795
2011-01-23 02:00:00,72.491425
2011-01-23 03:00:00,72.497475
2011-01-23 05:00:00,72.26642
2011-01-23 06:00:00,72.27144
2011-01-23 07:00:00,79.107796
2011-01-23 08:00:00,81.42395
2011-01-23 09:00:00,77.34993
2011-01-23 10:00:00,77.05453
2011-01-23 11:00:00,77.79284
2011-01-23 12:00:00,79.8159
2011-01-23 13:00:00,74.708206
2011-01-23 14:00:00,69.68208
2011-01-23 15:00:00,69.68679
2011-01-23 16:00:00,69.846405
2011-01-23 17:00:00,69.90585
2011-01-23 18:00:00,72.85574
2011-01-23 19:00:00,72.43861
2011-01-23 20:00:00,78.5748
2011-01-23 21:00:00,80.604774
2011-01-23 22:00:00,77.701645
2011-01-23 23:00:00,77.2072
2011-01-24 00:00:00,70.00649
2011-01-24 01:00:00,75.28554
2011-01-24 03:00:00,74.85461
2011-01-24 04:00:00,64.46871
2011-01-24 05:00:00,64.474396
2011-01-24 06:00:00,73.56645
2011-01-24 07:00:00,66.74022
2011-01-24 08:00:00,65.75716
2011-01-24 09:00:00,69.41214
2011-01-24 10:00:00,65.13724
2011-01-24 11:00:00,65.18561
2011-01-24 12:00:00,65.83249
2011-01-24 13:00:00,72.396515
2011-01-24 14:00:00,71.177315
2011-01-24 15:00:00,61.22824
2011-01-24 16:00:00,65.59592
2011-01-24 17:00:00,70.54445
2011-01-24 18:00:00,63.156555
2011-01-24 19:00:00,67.72475
2011-01-24 20:00:00,63.16777
2011-01-24 21:00:00,63.779343
2011-01-24 22:00:00,66.79843
2011-01-24 23:00:00,63.901
2011-01-25 00:00:00,64.50667
2011-01-25 01:00:00,62.954903
2011-01-25 02:00:00,61.056015
2011-01-25 04:00:00,58.944065
2011-01-25 05:00:00,60.985764
2011-01-25 06:00:00,58.75039
2011-01-25 07:00:00,59.9494
2011-01-25 08:00:00,60.580444
2011-01-25 09:00:00,62.231415
2011-01-25 10:00:00,63.32483
2011-01-25 11:00:00,63.416767
2011-01-25 12:00:00,66.4448
2011-01-25 13:00:00,65.64427
2011-01-25 14:00:00,65.01136
2011-01-25 15:00:00,65.97455
2011-01-25 16:00:00,65.97655
2011-01-25 17:00:00,64.43182
2011-01-25 18:00:00,67.412605
2011-01-25 19:00:00,65.7688
2011-01-25 20:00:00,61.583706
2011-01-25 21:00:00,61.586678
2011-01-25 22:00:00,43.421207
2011-01-25 23:00:00,30.897766
2011-01-26 00:00:00,18.399445
2011-01-26 01:00:00,11.292221
2011-01-26 02:00:00,11.573788
2011-01-26 05:00:00,8.355978
2011-01-26 06:00:00,8.356242
2011-01-26 07:00:00,8.25566
2011-01-26 08:00:00,8.246161
2011-01-26 09:00:00,8.246525
2011-01-26 10:00:00,8.692611
2011-01-26 11:00:00,9.599689
2011-01-26 12:00:00,9.600031
2011-01-26 13:00:00,9.600369
2011-01-26 14:00:00,9.726302
2011-01-26 15:00:00,10.069307
2011-01-26 16:00:00,8.825552
2011-01-26 17:00:00,9.478035
2011-01-27 16:00:00,6.175085
2011-01-27 17:00:00,6.645108
2011-01-27 18:00:00,5.713246
2011-01-27 19:00:00,5.7133274
2011-01-27 20:00:00,5.756536
2011-01-27 21:00:00,5.7566786
2011-01-27 22:00:00,5.75683
2011-01-27 23:00:00,5.0645266
2011-01-28 00:00:00,7.31383
2011-01-28 01:00:00,7.3131995
2011-01-28 02:00:00,7.5086126
2011-01-28 03:00:00,7.050208
2011-01-28 05:00:00,6.6863093
2011-01-28 06:00:00,6.737303
2011-01-28 07:00:00,6.0934334
2011-01-28 08:00:00,6.0936437
2011-01-28 09:00:00,6.578373
2011-01-28 10:00:00,6.297162
2011-01-28 11:00:00,6.263059
2011-01-28 12:00:00,6.263508
2011-01-28 13:00:00,6.263943
2011-01-28 14:00:00,7.2852793
2011-01-28 15:00:00,6.5520587
2011-01-28 16:00:00,5.856422
2011-01-28 17:00:00,5.848829
2011-01-28 18:00:00,5.821137
2011-01-28 19:00:00,6.906161
2011-01-28 20:00:00,7.114237
2011-01-28 21:00:00,6.905179
2011-01-28 22:00:00,6.804882
2011-01-28 23:00:00,6.4035788
2011-01-29 00:00:00,7.604703
2011-01-29 01:00:00,5.551555
2011-01-29 02:00:00,5.4194317
2011-01-29 03:00:00,5.89432
2011-01-29 04:00:00,5.675082
2011-01-29 06:00:00,6.0737925
2011-01-29 07:00:00,6.286474
2011-01-29 08:00:00,6.5361547
2011-01-29 09:00:00,5.988304
2011-01-29 10:00:00,7.139466
2011-01-29 11:00:00,7.8056526
2011-01-29 12:00:00,7.3747377
2011-01-29 13:00:00,6.966535
2011-01-29 14:00:00,7.0386186
2011-01-29 15:00:00,5.9490247
2011-01-29 16:00:00,5.7743783
2011-01-29 17:00:00,6.002019
2011-01-29 18:00:00,5.1441174
2011-01-29 19:00:00,6.4122458
2011-01-29 20:00:00,5.3539157
2011-01-29 21:00:00,5.354525
2011-01-29 22:00:00,5.395008
2011-01-29 23:00:00,5.395775
2011-01-30 00:00:00,4.9574866
2011-01-30 01:00:00,4.7666974
2011-01-30 02:00:00,4.7127056
2011-01-30 03:00:00,3.8102045
2011-01-30 04:00:00,3.8109121
2011-01-30 05:00:00,4.614639
2011-01-30 07:00:00,4.616268
2011-01-30 08:00:00,5.26463
2011-01-30 09:00:00,5.722498
2011-01-30 10:00:00,5.2487564
2011-01-30 11:00:00,4.387315
2011-01-30 12:00:00,6.6556716
2011-01-30 13:00:00,5.8133597
2011-01-30 14:00:00,5.933448
2011-01-30 15:00:00,5.9922676
2011-01-30 16:00:00,5.993992
2011-01-30 17:00:00,6.0687494
2011-01-30 18:00:00,4.8586226
2011-01-30 19:00:00,4.993248
2011-01-30 20:00:00,5.4522285
2011-01-30 21:00:00,5.6160884
2011-01-30 22:00:00,5.6962776
2011-01-30 23:00:00,6.3694367
2011-01-31 00:00:00,8.191463
2011-01-31 01:00:00,5.8027115
2011-01-31 02:00:00,5.367902
2011-01-31 03:00:00,5.372855
2011-01-31 04:00:00,6.3373766
2011-01-31 05:00:00,6.425198
2011-01-31 06:00:00,5.809201
2011-01-31 07:00:00,8.288554
2011-01-31 08:00:00,8.263942
2011-01-31 09:00:00,8.276044
2011-01-31 10:00:00,8.426442
2011-01-31 11:00:00,8.439783
2011-01-31 12:00:00,8.981636
2011-01-31 13:00:00,8.592539
2011-01-31 14:00:00,9.406802
2011-01-31 15:00:00,9.250221
2011-01-31 16:00:00,9.263118
2011-01-31 17:00:00,8.596641
2011-01-31 18:00:00,9.041826
2011-01-31 19:00:00,6.810733
2011-01-31 20:00:00,10.541453
2011-01-31 21:00:00,11.277442
2011-01-31 22:00:00,9.922495
2011-01-31 23:00:00,9.773436
2011-02-20 00:00:00,33.011227
2011-02-20 01:00:00,36.533016
2011-02-20 02:00:00,37.8096
2011-02-20 03:00:00,34.753826
2011-02-20 04:00:00,35.51423
2011-02-20 06:00:00,37.00397
2011-02-20 07:00:00,35.86419
2011-02-20 08:00:00,36.162037
2011-02-20 09:00:00,37.332287
2011-02-20 10:00:00,38.32329
2011-02-20 11:00:00,37.257683
2011-02-20 12:00:00,39.575
2011-02-20 13:00:00,41.06267
2011-02-20 14:00:00,40.42253
2011-02-20 15:00:00,41.869408
2011-02-20 16:00:00,41.813927
2011-02-20 17:00:00,39.48616
2011-02-20 18:00:00,36.136757
2011-02-20 19:00:00,36.080124
2011-02-20 20:00:00,37.154076
2011-02-20 21:00:00,37.358177
2011-02-20 22:00:00,39.023544
2011-02-20 23:00:00,37.747986
2011-02-21 00:00:00,41.048004
2011-02-21 01:00:00,41.09371
2011-02-21 02:00:00,41.10075
2011-02-21 03:00:00,40.573776
2011-02-21 04:00:00,36.21412
2011-02-21 05:00:00,36.60744
2011-02-21 06:00:00,38.910675
2011-02-21 07:00:00,38.961567
2011-02-21 08:00:00,40.471485
2011-02-21 09:00:00,40.575695
2011-02-21 10:00:00,40.754246
2011-02-21 11:00:00,40.166306
2011-02-21 12:00:00,39.81706
2011-02-21 13:00:00,39.945297
2011-02-21 14:00:00,39.440044
2011-02-21 15:00:00,43.213493
2011-02-21 16:00:00,41.902153
2011-02-21 17:00:00,41.412174
2011-02-21 18:00:00,39.34381
2011-02-21 19:00:00,39.34913
2011-02-21 20:00:00,43.54042
2011-02-21 21:00:00,43.559723
2011-02-21 22:00:00,43.246456
2011-02-21 23:00:00,43.354187
2011-02-22 06:00:00,39.863415
2011-02-22 07:00:00,39.870224
2011-02-22 08:00:00,40.046185
2011-02-22 09:00:00,41.395252
2011-02-22 10:00:00,36.09654
2011-02-22 11:00:00,36.696747
2011-02-22 12:00:00,38.114002
2011-02-22 13:00:00,38.90247
2011-02-22 14:00:00,37.868347
2011-02-22 15:00:00,38.78773
2011-02-22 16:00:00,38.452354
2011-02-22 17:00:00,38.865112
2011-02-22 18:00:00,38.605373
2011-02-22 19:00:00,40.46526
2011-02-22 20:00:00,40.055923
2011-02-22 21:00:00,40.287735
2011-02-22 22:00:00,40.662125
2011-02-22 23:00:00,40.645412
2011-02-23 00:00:00,38.950714
2011-02-23 01:00:00,39.704544
2011-02-23 02:00:00,38.849724
2011-02-23 03:00:00,39.514626
2011-02-23 05:00:00,39.798965
2011-02-23 06:00:00,39.80259
2011-02-23 07:00:00,38.223907
2011-02-23 08:00:00,40.076447
2011-02-23 09:00:00,38.832977
2011-02-23 10:00:00,40.95498
2011-02-23 11:00:00,40.69301
2011-02-23 12:00:00,42.662994
2011-02-23 13:00:00,45.361877
2011-02-23 14:00:00,42.84189
2011-02-23 15:00:00,45.123295
2011-02-23 16:00:00,43.780777
2011-02-23 17:00:00,45.12905
2011-02-23 18:00:00,45.015026
2011-02-23 19:00:00,42.130043
2011-02-23 20:00:00,38.091892
2011-02-23 21:00:00,38.873035
2011-02-23 22:00:00,38.875023
2011-02-23 23:00:00,38.89318
2011-02-24 00:00:00,39.487232
2011-02-24 01:00:00,38.737396
2011-02-24 02:00:00,36.838947
2011-02-24 03:00:00,37.735123
2011-02-24 05:00:00,36.46561
2011-02-24 06:00:00,38.22093
2011-02-24 07:00:00,38.525887
2011-02-24 08:00:00,37.835804
2011-02-24 09:00:00,40.47833
2011-02-24 10:00:00,31.46829
2011-02-24 11:00:00,23.152582
2011-02-24 12:00:00,17.742262
2011-02-24 13:00:00,12.34269
2011-02-24 14:00:00,7.580978
2011-02-24 15:00:00,8.746314
2011-02-24 16:00:00,8.1938
2011-02-24 17:00:00,7.941781
2011-02-24 18:00:00,6.3116565
2011-02-24 19:00:00,8.637706
2011-02-24 20:00:00,6.1443734
2011-02-24 21:00:00,6.3123765
2011-02-24 22:00:00,7.5483775
2011-02-24 23:00:00,5.8752995
2011-02-25 00:00:00,7.802643
2011-02-25 01:00:00,5.906541
2011-02-25 02:00:00,5.9069214
2011-02-25 03:00:00,6.0093927
2011-02-25 05:00:00,6.010154
2011-02-25 06:00:00,7.1139297
2011-02-25 07:00:00,6.3705015
2011-02-25 08:00:00,6.938865
2011-02-25 09:00:00,8.14982
2011-02-25 10:00:00,6.1750383
2011-02-25 11:00:00,6.9588585
2011-02-25 12:00:00,9.18252
2011-02-25 13:00:00,9.182946
2011-02-25 14:00:00,12.769175
2011-02-25 15:00:00,9.267677
2011-02-25 16:00:00,6.6014895
2011-02-25 17:00:00,8.128282
2011-02-25 18:00:00,6.807072
2011-02-25 19:00:00,6.9261603
2011-02-25 20:00:00,8.030782
2011-02-25 21:00:00,6.1231885
2011-02-25 22:00:00,6.641013
2011-02-25 23:00:00,5.8863277
2011-02-26 00:00:00,5.104905
2011-02-26 01:00:00,5.1632385
2011-02-26 02:00:00,5.7464676
2011-02-26 03:00:00,5.0946198
2011-02-26 04:00:00,6.0173826
2011-02-26 05:00:00,5.2173796
2011-02-26 06:00:00,5.2882104
2011-02-26 07:00:00,5.1351132
2011-02-26 08:00:00,5.964258
2011-02-26 09:00:00,5.9478073
2011-02-26 10:00:00,6.3552246
2011-02-26 11:00:00,6.233928
2011-02-26 12:00:00,6.371933
2011-02-26 13:00:00,6.1395216
2011-02-26 14:00:00,5.58683
2011-02-26 15:00:00,5.5838456
2011-02-26 16:00:00,6.261142
2011-02-26 17:00:00,6.1514397
2011-02-26 18:00:00,5.9462748
2011-02-26 19:00:00,6.3726935
2011-02-26 20:00:00,6.1924553
2011-02-26 21:00:00,5.381052
2011-02-26 22:00:00,5.215276
2011-02-26 23:00:00,5.5811653
2011-02-27 00:00:00,4.4016523
2011-02-27 01:00:00,3.8725603
2011-02-27 02:00:00,3.5388274
2011-02-27 03:00:00,3.6919932
2011-02-27 04:00:00,3.4796057
2011-02-27 06:00:00,3.4887867
2011-02-27 07:00:00,3.482635
2011-02-27 08:00:00,3.9787955
2011-02-27 09:00:00,4.2132463
2011-02-27 10:00:00,4.6755285
2011-02-27 11:00:00,5.720367
2011-02-27 12:00:00,6.834606
2011-02-27 13:00:00,6.8119073
2011-02-27 14:00:00,8.502691
2011-02-27 15:00:00,7.7778196
2011-02-27 16:00:00,7.6710615
2011-02-27 17:00:00,6.1755285
2011-02-27 18:00:00,5.5454082
2011-02-27 19:00:00,6.098537
2011-02-27 20:00:00,6.8495555
2011-02-27 21:00:00,4.838412
2011-02-27 22:00:00,5.5703897
2011-02-27 23:00:00,5.4514365
2011-02-28 00:00:00,8.424532
2011-02-28 01:00:00,11.006727
2011-02-28 03:00:00,10.151802
2011-02-28 05:00:00,7.810891
2011-02-28 06:00:00,6.163167
2011-02-28 07:00:00,7.1531296
2011-02-28 08:00:00,7.05203
2011-02-28 09:00:00,6.6271396
2011-02-28 10:00:00,8.647635
2011-02-28 11:00:00,10.259867
2011-02-28 12:00:00,10.273252
2011-02-28 13:00:00,9.299728
2011-02-28 14:00:00,9.836354
2011-02-28 15:00:00,9.861988
2011-02-28 16:00:00,9.483426
2011-02-28 17:00:00,9.871202
2011-02-28 18:00:00,9.629988
2011-02-28 19:00:00,11.798532
2011-02-28 20:00:00,11.882394
2011-02-28 21:00:00,9.365497
2011-02-28 22:00:00,13.07158
2011-02-28 23:00:00,9.330901
2011-03-20 00:00:00,51.665176
2011-03-20 01:00:00,67.01312
2011-03-20 02:00:00,72.477905
2011-03-20 03:00:00,71.99642
2011-03-20 04:00:00,71.10504
2011-03-20 05:00:00,71.189384
2011-03-20 06:00:00,73.402954
2011-03-20 07:00:00,73.7765
2011-03-20 08:00:00,75.26871
2011-03-20 09:00:00,78.83202
2011-03-20 10:00:00,79.13698
2011-03-20 11:00:00,82.72047
2011-03-20 12:00:00,84.02651
2011-03-20 13:00:00,85.92576
2011-03-20 14:00:00,87.90771
2011-03-20 15:00:00,87.83316
2011-03-20 16:00:00,89.15299
2011-03-20 17:00:00,89.080185
2011-03-20 18:00:00,89.93522
2011-03-20 19:00:00,87.897156
2011-03-20 20:00:00,87.664734
2011-03-20 21:00:00,86.21505
2011-03-20 22:00:00,87.1155
2011-03-20 23:00:00,85.39046
2011-03-21 00:00:00,83.64316
2011-03-21 01:00:00,83.043655
2011-03-21 02:00:00,82.45691
2011-03-21 03:00:00,82.500694
2011-03-21 05:00:00,72.75876
2011-03-21 06:00:00,84.631195
2011-03-21 07:00:00,75.86643
2011-03-21 08:00:00,75.935776
2011-03-21 09:00:00,81.86064
2011-03-21 10:00:00,85.686005
2011-03-21 11:00:00,83.86615
2011-03-21 12:00:00,84.07578
2011-03-21 13:00:00,90.04424
2011-03-21 14:00:00,86.73319
2011-03-21 15:00:00,90.22734
2011-03-21 16:00:00,85.908035
2011-03-21 17:00:00,86.72306
2011-03-21 18:00:00,87.3622
2011-03-21 19:00:00,86.87244
2011-03-21 20:00:00,80.8924
2011-03-21 21:00:00,67.532684
2011-03-21 22:00:00,74.95958
2011-03-21 23:00:00,70.30456
2011-03-22 00:00:00,77.30624
2011-03-22 01:00:00,73.09199
2011-03-22 02:00:00,68.98398
2011-03-22 03:00:00,79.777626
2011-03-22 04:00:00,85.341064
2011-03-22 05:00:00,81.62035
2011-03-22 06:00:00,80.455
2011-03-22 07:00:00,87.925964
2011-03-22 08:00:00,84.08148
2011-03-22 09:00:00,86.6089
2011-03-22 10:00:00,90.63595
2011-03-22 11:00:00,89.073364
2011-03-22 12:00:00,90.49086
2011-03-22 13:00:00,90.7953
2011-03-22 14:00:00,92.51792
2011-03-22 15:00:00,93.469635
2011-03-22 16:00:00,93.901764
2011-03-22 17:00:00,93.91696
2011-03-22 18:00:00,92.36884
2011-03-22 19:00:00,89.51506
2011-03-22 20:00:00,90.147995
2011-03-22 21:00:00,85.10981
2011-03-22 22:00:00,85.80071
2011-03-22 23:00:00,85.80664
2011-03-23 00:00:00,85.97177
2011-03-23 01:00:00,86.06419
2011-03-23 02:00:00,86.07893
2011-03-23 03:00:00,85.46473
2011-03-23 05:00:00,79.37126
2011-03-23 06:00:00,79.88037
2011-03-23 07:00:00,80.66264
2011-03-23 08:00:00,80.067825
2011-03-23 09:00:00,82.812386
2011-03-23 10:00:00,82.56259
2011-03-23 11:00:00,80.38874
2011-03-23 12:00:00,80.23284
2011-03-23 13:00:00,80.35075
2011-03-23 14:00:00,79.99055
2011-03-23 15:00:00,83.42325
2011-03-23 16:00:00,87.39398
2011-03-23 17:00:00,87.39687
2011-03-23 18:00:00,84.96306
2011-03-23 19:00:00,84.96782
2011-03-23 20:00:00,82.81113
2011-03-23 21:00:00,79.68874
2011-03-23 22:00:00,81.27932
2011-03-23 23:00:00,85.65221
2011-03-24 00:00:00,81.60017
2011-03-24 01:00:00,79.58431
2011-03-24 02:00:00,79.07642
2011-03-24 03:00:00,77.114624
2011-03-24 04:00:00,77.123825
2011-03-24 05:00:00,75.767006
2011-03-24 06:00:00,75.774864
2011-03-24 07:00:00,75.19034
2011-03-24 08:00:00,74.756325
2011-03-24 09:00:00,75.3419
2011-03-24 10:00:00,74.93778
2011-03-24 11:00:00,80.330795
2011-03-24 12:00:00,85.726494
2011-03-24 13:00:00,85.9271
2011-03-24 14:00:00,84.330124
2011-03-24 15:00:00,86.90025
2011-03-24 16:00:00,87.094315
2011-03-24 17:00:00,87.52542
2011-03-24 18:00:00,86.4464
2011-03-24 19:00:00,87.71201
2011-03-24 20:00:00,87.67143
2011-03-24 21:00:00,82.42271
2011-03-24 22:00:00,80.457
2011-03-24 23:00:00,78.84393
2011-03-25 00:00:00,82.71103
2011-03-25 01:00:00,80.0402
2011-03-25 02:00:00,83.236
2011-03-25 03:00:00,76.95504
2011-03-25 04:00:00,79.09372
2011-03-25 05:00:00,83.502
2011-03-25 06:00:00,83.29601
2011-03-25 07:00:00,87.05934
2011-03-25 08:00:00,84.913605
2011-03-25 09:00:00,82.72497
2011-03-25 10:00:00,81.35845
2011-03-25 11:00:00,86.45331
2011-03-25 12:00:00,88.41957
2011-03-25 13:00:00,91.2772
2011-03-25 14:00:00,93.52522
2011-03-25 15:00:00,87.69193
2011-03-25 16:00:00,88.79043
2011-03-25 17:00:00,88.17428
2011-03-25 18:00:00,90.715355
2011-03-25 19:00:00,88.98632
2011-03-25 20:00:00,88.046074
2011-03-25 21:00:00,88.07809
2011-03-25 22:00:00,63.920334
2011-03-25 23:00:00,44.31137
2011-03-26 00:00:00,26.59216
2011-03-26 01:00:00,14.58252
2011-03-26 02:00:00,5.226598
2011-03-26 03:00:00,5.197612
2011-03-26 04:00:00,5.227235
2011-03-26 05:00:00,5.0016017
2011-03-26 06:00:00,4.9516106
2011-03-26 07:00:00,5.001754
2011-03-26 08:00:00,5.2454147
2011-03-26 09:00:00,6.1710796
2011-03-26 10:00:00,6.700725
2011-03-26 11:00:00,7.2395806
2011-03-26 12:00:00,7.156767
2011-03-26 13:00:00,7.6900845
2011-03-26 14:00:00,7.9530163
2011-03-26 15:00:00,8.408365
2011-03-26 16:00:00,8.734028
2011-03-26 17:00:00,8.564002
2011-03-26 18:00:00,7.344451
2011-03-26 19:00:00,6.216855
2011-03-26 20:00:00,6.216956
2011-03-26 21:00:00,5.876774
2011-03-26 22:00:00,5.9996634
2011-03-26 23:00:00,5.8949676
2011-03-27 00:00:00,5.4770603
2011-03-27 01:00:00,4.987874
2011-03-27 02:00:00,5.838912
2011-03-27 03:00:00,5.7523217
2011-03-27 04:00:00,5.354259
2011-03-27 06:00:00,4.3162184
2011-03-27 07:00:00,4.373618
2011-03-27 08:00:00,5.0142026
2011-03-27 09:00:00,4.486635
2011-03-27 10:00:00,4.743837
2011-03-27 11:00:00,5.323391
2011-03-27 12:00:00,5.5804915
2011-03-27 13:00:00,6.155164
2011-03-27 14:00:00,6.876785
2011-03-27 15:00:00,6.511305
2011-03-27 16:00:00,8.161719
2011-03-27 17:00:00,8.150632
2011-03-27 18:00:00,7.5340643
2011-03-27 19:00:00,8.079859
2011-03-27 20:00:00,6.662758
2011-03-27 21:00:00,6.2393804
2011-03-27 22:00:00,6.239624
2011-03-27 23:00:00,5.268602
2011-03-28 00:00:00,5.385666
2011-03-28 01:00:00,5.105571
2011-03-28 02:00:00,4.8737087
2011-03-28 03:00:00,4.8738513
2011-03-28 05:00:00,4.985383
2011-03-28 06:00:00,6.2547874
2011-03-28 07:00:00,7.6461987
2011-03-28 08:00:00,6.3070846
2011-03-28 09:00:00,8.413897
2011-03-28 10:00:00,8.68622
2011-03-28 11:00:00,10.030357
2011-03-28 12:00:00,9.614301
2011-03-28 13:00:00,9.612193
2011-03-28 14:00:00,8.436398
2011-03-28 15:00:00,8.063542
2011-03-28 16:00:00,8.090763
2011-03-28 17:00:00,8.281485
2011-03-28 18:00:00,7.7959547
2011-03-28 19:00:00,9.815933
2011-03-28 20:00:00,9.035329
2011-03-28 21:00:00,9.394507
2011-03-28 22:00:00,8.904191
2011-03-28 23:00:00,8.9707365
2011-03-29 00:00:00,8.209714
2011-03-29 01:00:00,8.057037
2011-03-29 02:00:00,8.057443
2011-03-29 03:00:00,8.05784
2011-03-29 04:00:00,5.7636433
2011-03-29 05:00:00,6.0229797
2011-03-29 06:00:00,6.0221467
2011-03-29 07:00:00,6.387093
2011-03-29 08:00:00,7.8721447
2011-03-29 09:00:00,9.034537
2011-03-29 10:00:00,8.894136
2011-03-29 11:00:00,10.473192
2011-03-29 12:00:00,10.002651
2011-03-29 13:00:00,8.465788
2011-03-29 14:00:00,8.15001
2011-03-29 15:00:00,8.701863
2011-03-29 16:00:00,10.682428
2011-03-29 17:00:00,10.842247
2011-03-29 18:00:00,11.096231
2011-03-29 19:00:00,9.564226
2011-03-29 20:00:00,11.097424
2011-03-29 21:00:00,7.20947
2011-03-29 22:00:00,6.3396845
2011-03-29 23:00:00,10.037122
2011-03-30 00:00:00,8.804449
2011-03-30 01:00:00,6.68096
2011-03-30 02:00:00,8.805666
2011-03-30 03:00:00,8.205966
2011-03-30 04:00:00,8.806963
2011-03-30 05:00:00,9.176001
2011-03-30 06:00:00,9.261414
2011-03-30 07:00:00,8.744377
2011-03-30 08:00:00,9.177609
2011-03-30 09:00:00,8.394479
2011-03-30 10:00:00,8.166212
2011-03-30 11:00:00,7.9479485
2011-03-30 12:00:00,8.393176
2011-03-30 13:00:00,8.098174
2011-03-30 14:00:00,8.509363
2011-03-30 15:00:00,8.462297
2011-03-30 16:00:00,8.163918
2011-03-30 17:00:00,7.2113676
2011-03-30 18:00:00,5.8904433
2011-03-30 19:00:00,5.8916397
2011-03-30 20:00:00,8.3300085
2011-03-30 21:00:00,5.672159
2011-03-30 22:00:00,7.223166
2011-03-30 23:00:00,8.293271
2011-03-31 00:00:00,7.1208572
2011-03-31 01:00:00,6.9807396
2011-03-31 02:00:00,6.9828734
2011-03-31 03:00:00,7.127382
2011-03-31 04:00:00,6.9232674
2011-03-31 05:00:00,7.1326656
2011-03-31 06:00:00,7.874195
2011-03-31 07:00:00,6.932816
2011-03-31 08:00:00,5.458975
2011-03-31 09:00:00,6.767821
2011-03-31 10:00:00,6.7733073
2011-03-31 11:00:00,7.027918
2011-03-31 12:00:00,7.034219
2011-03-31 13:00:00,8.154644
2011-03-31 14:00:00,8.161933
2011-03-31 15:00:00,7.599788
2011-03-31 16:00:00,6.8953285
2011-03-31 17:00:00,6.907277
2011-03-31 18:00:00,8.01549
2011-03-31 19:00:00,8.035082
2011-03-31 20:00:00,7.172758
2011-03-31 21:00:00,5.9424133
2011-03-31 22:00:00,7.240436
2011-03-31 23:00:00,6.6506567
2011-04-20 00:00:00,34.44949
2011-04-20 01:00:00,56.278446
2011-04-20 02:00:00,63.89548
2011-04-20 03:00:00,68.396614
2011-04-20 04:00:00,72.34765
2011-04-20 05:00:00,79.59823
2011-04-20 06:00:00,82.04107
2011-04-20 07:00:00,81.18434
2011-04-20 08:00:00,123.45105
2011-04-20 09:00:00,129.50375
2011-04-20 10:00:00,128.04861
2011-04-20 11:00:00,129.37761
2011-04-20 12:00:00,133.21184
2011-04-20 13:00:00,133.59822
2011-04-20 14:00:00,135.57848
2011-04-20 15:00:00,137.63107
2011-04-20 16:00:00,138.1163
2011-04-20 17:00:00,136.1288
2011-04-20 18:00:00,139.01862
2011-04-20 19:00:00,142.91295
2011-04-20 20:00:00,143.97577
2011-04-20 21:00:00,146.8434
2011-04-20 22:00:00,148.47816
2011-04-20 23:00:00,147.63707
2011-04-21 00:00:00,144.30219
2011-04-21 01:00:00,145.207
