datetime,count
2011-01-22 09:00:00,28.249617
2011-01-22 10:00:00,50.691547
2011-01-22 11:00:00,61.468914
2011-01-22 12:00:00,77.36014
2011-01-22 13:00:00,83.326546
2011-01-22 14:00:00,84.34753
2011-01-22 15:00:00,86.45469
2011-01-22 16:00:00,82.47809
2011-01-22 17:00:00,76.55155
2011-01-22 18:00:00,57.685463
2011-01-22 19:00:00,48.09474
2011-01-22 20:00:00,36.327007
2011-01-22 21:00:00,29.92362
2011-01-22 22:00:00,29.326227
2011-01-22 23:00:00,26.875288
2011-01-23 00:00:00,29.192364
2011-01-23 01:00:00,21.556734
2011-01-23 02:00:00,13.512404
2011-01-23 03:00:00,7.272662
2011-01-23 05:00:00,3.0764995
2011-01-23 06:00:00,2.8946395
2011-01-23 07:00:00,6.12629
2011-01-23 08:00:00,11.293448
2011-01-23 09:00:00,23.631775
2011-01-23 10:00:00,51.95695
2011-01-23 11:00:00,66.68089
2011-01-23 12:00:00,76.47678
2011-01-23 13:00:00,84.98641
2011-01-23 14:00:00,80.06317
2011-01-23 15:00:00,84.20592
2011-01-23 16:00:00,73.851524
2011-01-23 17:00:00,59.576065
2011-01-23 18:00:00,52.668137
2011-01-23 19:00:00,41.34176
2011-01-23 20:00:00,33.057636
2011-01-23 21:00:00,24.865383
2011-01-23 22:00:00,20.952223
2011-01-23 23:00:00,16.114864
2011-01-24 00:00:00,10.682344
2011-01-24 01:00:00,4.842249
2011-01-24 03:00:00,3.25478
2011-01-24 04:00:00,2.846296
2011-01-24 05:00:00,4.5306206
2011-01-24 06:00:00,21.935194
2011-01-24 07:00:00,58.05591
2011-01-24 08:00:00,159.5077
2011-01-24 09:00:00,88.32868
2011-01-24 10:00:00,32.89521
2011-01-24 11:00:00,34.06656
2011-01-24 12:00:00,45.834946
2011-01-24 13:00:00,45.5386
2011-01-24 14:00:00,41.47003
2011-01-24 15:00:00,49.69497
2011-01-24 16:00:00,66.90674
2011-01-24 17:00:00,141.5609
2011-01-24 18:00:00,140.56644
2011-01-24 19:00:00,98.44723
2011-01-24 20:00:00,64.798546
2011-01-24 21:00:00,43.92654
2011-01-24 22:00:00,25.900558
2011-01-24 23:00:00,14.518719
2011-01-25 00:00:00,7.424597
2011-01-25 01:00:00,4.375109
2011-01-25 02:00:00,3.432352
2011-01-25 04:00:00,2.9343107
2011-01-25 05:00:00,5.135991
2011-01-25 06:00:00,25.218763
2011-01-25 07:00:00,73.34137
2011-01-25 08:00:00,180.2456
2011-01-25 09:00:00,105.286026
2011-01-25 10:00:00,47.226658
2011-01-25 11:00:00,49.94544
2011-01-25 12:00:00,61.32662
2011-01-25 13:00:00,62.160748
2011-01-25 14:00:00,58.91086
2011-01-25 15:00:00,64.86424
2011-01-25 16:00:00,88.54653
2011-01-25 17:00:00,189.56671
2011-01-25 18:00:00,180.41467
2011-01-25 19:00:00,110.93628
2011-01-25 20:00:00,75.567024
2011-01-25 21:00:00,53.05249
2011-01-25 22:00:00,37.878925
2011-01-25 23:00:00,19.77901
2011-01-26 00:00:00,8.491909
2011-01-26 01:00:00,5.4561195
2011-01-26 02:00:00,2.9130983
2011-01-26 05:00:00,2.6547515
2011-01-26 06:00:00,13.52675
2011-01-26 07:00:00,45.94387
2011-01-26 08:00:00,118.08831
2011-01-26 09:00:00,73.07155
2011-01-26 10:00:00,28.704216
2011-01-26 11:00:00,27.790691
2011-01-26 12:00:00,27.783403
2011-01-26 13:00:00,27.372427
2011-01-26 14:00:00,25.775578
2011-01-26 15:00:00,23.438984
2011-01-26 16:00:00,42.02002
2011-01-26 17:00:00,80.49573
2011-01-27 16:00:00,83.26963
2011-01-27 17:00:00,164.65399
2011-01-27 18:00:00,153.69571
2011-01-27 19:00:00,108.013885
2011-01-27 20:00:00,78.49148
2011-01-27 21:00:00,56.086426
2011-01-27 22:00:00,43.308037
2011-01-27 23:00:00,26.225182
2011-01-28 00:00:00,11.649905
2011-01-28 01:00:00,6.366697
2011-01-28 02:00:00,3.8256397
2011-01-28 03:00:00,3.068403
2011-01-28 05:00:00,5.9917936
2011-01-28 06:00:00,27.826094
2011-01-28 07:00:00,80.782524
2011-01-28 08:00:00,192.9971
2011-01-28 09:00:00,91.15173
2011-01-28 10:00:00,43.23269
2011-01-28 11:00:00,41.83687
2011-01-28 12:00:00,46.668594
2011-01-28 13:00:00,45.66359
2011-01-28 14:00:00,39.437927
2011-01-28 15:00:00,57.094727
2011-01-28 16:00:00,83.510475
2011-01-28 17:00:00,166.08267
2011-01-28 18:00:00,142.76909
2011-01-28 19:00:00,103.47312
2011-01-28 20:00:00,69.447624
2011-01-28 21:00:00,51.576496
2011-01-28 22:00:00,42.534584
2011-01-28 23:00:00,35.09424
2011-01-29 00:00:00,26.632572
2011-01-29 01:00:00,19.05173
2011-01-29 02:00:00,13.176717
2011-01-29 03:00:00,7.188163
2011-01-29 04:00:00,2.8772416
2011-01-29 06:00:00,2.765154
2011-01-29 07:00:00,6.93473
2011-01-29 08:00:00,17.787676
2011-01-29 09:00:00,40.48352
2011-01-29 10:00:00,61.589012
2011-01-29 11:00:00,72.035065
2011-01-29 12:00:00,87.65153
2011-01-29 13:00:00,93.45387
2011-01-29 14:00:00,89.00518
2011-01-29 15:00:00,94.970955
2011-01-29 16:00:00,97.17508
2011-01-29 17:00:00,88.50033
2011-01-29 18:00:00,74.72099
2011-01-29 19:00:00,58.98993
2011-01-29 20:00:00,47.1614
2011-01-29 21:00:00,38.52368
2011-01-29 22:00:00,34.110912
2011-01-29 23:00:00,27.452173
2011-01-30 00:00:00,28.5467
2011-01-30 01:00:00,26.008785
2011-01-30 02:00:00,17.653341
2011-01-30 03:00:00,9.874065
2011-01-30 04:00:00,4.197779
2011-01-30 05:00:00,3.3588653
2011-01-30 07:00:00,6.7922096
2011-01-30 08:00:00,19.657825
2011-01-30 09:00:00,34.723846
2011-01-30 10:00:00,66.161064
2011-01-30 11:00:00,81.790436
2011-01-30 12:00:00,114.09394
2011-01-30 13:00:00,102.02735
2011-01-30 14:00:00,103.66422
2011-01-30 15:00:00,114.858765
2011-01-30 16:00:00,109.27448
2011-01-30 17:00:00,91.63013
2011-01-30 18:00:00,71.44631
2011-01-30 19:00:00,54.079315
2011-01-30 20:00:00,41.52461
2011-01-30 21:00:00,33.60615
2011-01-30 22:00:00,26.73857
2011-01-30 23:00:00,13.328787
2011-01-31 00:00:00,10.539301
2011-01-31 01:00:00,5.1387987
2011-01-31 02:00:00,3.9168634
2011-01-31 03:00:00,3.2373524
2011-01-31 04:00:00,3.3289564
2011-01-31 05:00:00,3.5126028
2011-01-31 06:00:00,21.024586
2011-01-31 07:00:00,65.36743
2011-01-31 08:00:00,165.44464
2011-01-31 09:00:00,90.58016
2011-01-31 10:00:00,37.18804
2011-01-31 11:00:00,36.986244
2011-01-31 12:00:00,49.90987
2011-01-31 13:00:00,46.872974
2011-01-31 14:00:00,45.927177
2011-01-31 15:00:00,49.96614
2011-01-31 16:00:00,72.0162
2011-01-31 17:00:00,148.09805
2011-01-31 18:00:00,144.29535
2011-01-31 19:00:00,117.26499
2011-01-31 20:00:00,54.591892
2011-01-31 21:00:00,35.71476
2011-01-31 22:00:00,31.957756
2011-01-31 23:00:00,16.746983
2011-02-20 00:00:00,27.849129
2011-02-20 01:00:00,22.428284
2011-02-20 02:00:00,16.575397
2011-02-20 03:00:00,6.664366
2011-02-20 04:00:00,3.493462
2011-02-20 06:00:00,3.8255742
2011-02-20 07:00:00,9.316764
2011-02-20 08:00:00,19.89894
2011-02-20 09:00:00,41.143997
2011-02-20 10:00:00,81.45358
2011-02-20 11:00:00,107.66315
2011-02-20 12:00:00,139.81094
2011-02-20 13:00:00,147.69667
2011-02-20 14:00:00,150.96027
2011-02-20 15:00:00,158.7886
2011-02-20 16:00:00,152.59343
2011-02-20 17:00:00,125.27652
2011-02-20 18:00:00,94.68512
2011-02-20 19:00:00,74.38904
2011-02-20 20:00:00,49.137848
2011-02-20 21:00:00,44.85894
2011-02-20 22:00:00,41.73036
2011-02-20 23:00:00,22.482786
2011-02-21 00:00:00,24.436638
2011-02-21 01:00:00,15.296189
2011-02-21 02:00:00,10.040592
2011-02-21 03:00:00,3.6218882
2011-02-21 04:00:00,1.5632527
2011-02-21 05:00:00,3.1489172
2011-02-21 06:00:00,16.48289
2011-02-21 07:00:00,59.06331
2011-02-21 08:00:00,117.824356
2011-02-21 09:00:00,92.300674
2011-02-21 10:00:00,85.55727
2011-02-21 11:00:00,100.952835
2011-02-21 12:00:00,115.86962
2011-02-21 13:00:00,75.23372
2011-02-21 14:00:00,111.81488
2011-02-21 15:00:00,101.190735
2011-02-21 16:00:00,78.28917
2011-02-21 17:00:00,131.50685
2011-02-21 18:00:00,97.74139
2011-02-21 19:00:00,82.35313
2011-02-21 20:00:00,50.163715
2011-02-21 21:00:00,32.845493
2011-02-21 22:00:00,25.050465
2011-02-21 23:00:00,14.538164
2011-02-22 06:00:00,26.288946
2011-02-22 07:00:00,80.5877
2011-02-22 08:00:00,195.19977
2011-02-22 09:00:00,114.59622
2011-02-22 10:00:00,55.385384
2011-02-22 11:00:00,53.730114
2011-02-22 12:00:00,68.36848
2011-02-22 13:00:00,70.79498
2011-02-22 14:00:00,64.37328
2011-02-22 15:00:00,72.34027
2011-02-22 16:00:00,88.341415
2011-02-22 17:00:00,177.57692
2011-02-22 18:00:00,177.31822
2011-02-22 19:00:00,108.41598
2011-02-22 20:00:00,81.30533
2011-02-22 21:00:00,58.75749
2011-02-22 22:00:00,39.71054
2011-02-22 23:00:00,26.110474
2011-02-23 00:00:00,10.919392
2011-02-23 01:00:00,5.4343643
2011-02-23 02:00:00,3.7861536
2011-02-23 03:00:00,3.1784549
2011-02-23 05:00:00,5.8462386
2011-02-23 06:00:00,30.19315
2011-02-23 07:00:00,95.67813
2011-02-23 08:00:00,210.8829
2011-02-23 09:00:00,128.12761
2011-02-23 10:00:00,58.073708
2011-02-23 11:00:00,60.67286
2011-02-23 12:00:00,79.99248
2011-02-23 13:00:00,86.1126
2011-02-23 14:00:00,77.58119
2011-02-23 15:00:00,88.946785
2011-02-23 16:00:00,102.36789
2011-02-23 17:00:00,222.38646
2011-02-23 18:00:00,208.3794
2011-02-23 19:00:00,131.83794
2011-02-23 20:00:00,91.03822
2011-02-23 21:00:00,64.944
2011-02-23 22:00:00,46.973663
2011-02-23 23:00:00,34.446117
2011-02-24 00:00:00,12.508976
2011-02-24 01:00:00,6.1250777
2011-02-24 02:00:00,4.230454
2011-02-24 03:00:00,3.6594296
2011-02-24 05:00:00,6.4094687
2011-02-24 06:00:00,34.33461
2011-02-24 07:00:00,105.16228
2011-02-24 08:00:00,245.64795
2011-02-24 09:00:00,128.5047
2011-02-24 10:00:00,62.08831
2011-02-24 11:00:00,73.67695
2011-02-24 12:00:00,86.57759
2011-02-24 13:00:00,87.11144
2011-02-24 14:00:00,81.32537
2011-02-24 15:00:00,50.69176
2011-02-24 16:00:00,66.28447
2011-02-24 17:00:00,166.70352
2011-02-24 18:00:00,141.62988
2011-02-24 19:00:00,75.50452
2011-02-24 20:00:00,75.218834
2011-02-24 21:00:00,67.128876
2011-02-24 22:00:00,30.267258
2011-02-24 23:00:00,31.002575
2011-02-25 00:00:00,10.945148
2011-02-25 01:00:00,9.078448
2011-02-25 02:00:00,6.38447
2011-02-25 03:00:00,3.803971
2011-02-25 05:00:00,7.5420156
2011-02-25 06:00:00,31.358616
2011-02-25 07:00:00,72.464645
2011-02-25 08:00:00,167.44316
2011-02-25 09:00:00,81.38756
2011-02-25 10:00:00,46.2754
2011-02-25 11:00:00,114.93717
2011-02-25 12:00:00,121.31926
2011-02-25 13:00:00,120.46897
2011-02-25 14:00:00,112.72949
2011-02-25 15:00:00,126.27057
2011-02-25 16:00:00,108.37543
2011-02-25 17:00:00,176.10423
2011-02-25 18:00:00,155.97691
2011-02-25 19:00:00,104.86598
2011-02-25 20:00:00,61.271523
2011-02-25 21:00:00,59.6475
2011-02-25 22:00:00,48.684143
2011-02-25 23:00:00,37.958725
2011-02-26 00:00:00,28.98969
2011-02-26 01:00:00,19.86194
2011-02-26 02:00:00,13.464002
2011-02-26 03:00:00,7.7059317
2011-02-26 04:00:00,3.2579012
2011-02-26 05:00:00,3.1110492
2011-02-26 06:00:00,3.982153
2011-02-26 07:00:00,13.652607
2011-02-26 08:00:00,34.46928
2011-02-26 09:00:00,57.48781
2011-02-26 10:00:00,93.682076
2011-02-26 11:00:00,122.98811
2011-02-26 12:00:00,139.80963
2011-02-26 13:00:00,143.99777
2011-02-26 14:00:00,137.53859
2011-02-26 15:00:00,145.14276
2011-02-26 16:00:00,143.23698
2011-02-26 17:00:00,132.92276
2011-02-26 18:00:00,104.56082
2011-02-26 19:00:00,73.22097
2011-02-26 20:00:00,62.756386
2011-02-26 21:00:00,45.96091
2011-02-26 22:00:00,44.50108
2011-02-26 23:00:00,37.42376
2011-02-27 00:00:00,32.627518
2011-02-27 01:00:00,27.250698
2011-02-27 02:00:00,21.613522
2011-02-27 03:00:00,12.124896
2011-02-27 04:00:00,3.9356608
2011-02-27 06:00:00,4.3466907
2011-02-27 07:00:00,10.828833
2011-02-27 08:00:00,35.325176
2011-02-27 09:00:00,59.061516
2011-02-27 10:00:00,93.598114
2011-02-27 11:00:00,135.56491
2011-02-27 12:00:00,164.18
2011-02-27 13:00:00,173.92506
2011-02-27 14:00:00,185.64656
2011-02-27 15:00:00,219.30222
2011-02-27 16:00:00,223.64178
2011-02-27 17:00:00,150.66028
2011-02-27 18:00:00,110.70734
2011-02-27 19:00:00,85.544876
2011-02-27 20:00:00,62.96164
2011-02-27 21:00:00,56.387157
2011-02-27 22:00:00,46.01615
2011-02-27 23:00:00,30.734861
2011-02-28 00:00:00,14.011886
2011-02-28 01:00:00,5.500416
2011-02-28 03:00:00,3.9590452
2011-02-28 05:00:00,7.1714635
2011-02-28 06:00:00,33.078644
2011-02-28 07:00:00,100.44874
2011-02-28 08:00:00,197.98419
2011-02-28 09:00:00,137.57722
2011-02-28 10:00:00,82.96749
2011-02-28 11:00:00,104.66017
2011-02-28 12:00:00,125.38578
2011-02-28 13:00:00,64.91925
2011-02-28 14:00:00,41.247707
2011-02-28 15:00:00,42.465237
2011-02-28 16:00:00,75.92212
2011-02-28 17:00:00,99.16046
2011-02-28 18:00:00,114.118904
2011-02-28 19:00:00,68.974884
2011-02-28 20:00:00,53.450867
2011-02-28 21:00:00,60.249893
2011-02-28 22:00:00,19.866014
2011-02-28 23:00:00,16.794828
2011-03-20 00:00:00,37.512524
2011-03-20 01:00:00,32.038773
2011-03-20 02:00:00,19.51886
2011-03-20 03:00:00,10.926098
2011-03-20 04:00:00,4.245127
2011-03-20 05:00:00,3.7040026
2011-03-20 06:00:00,5.0495005
2011-03-20 07:00:00,14.919721
2011-03-20 08:00:00,36.72013
2011-03-20 09:00:00,69.25079
2011-03-20 10:00:00,115.0056
2011-03-20 11:00:00,151.70023
2011-03-20 12:00:00,187.98154
2011-03-20 13:00:00,192.66385
2011-03-20 14:00:00,192.67155
2011-03-20 15:00:00,215.90149
2011-03-20 16:00:00,212.2131
2011-03-20 17:00:00,176.64552
2011-03-20 18:00:00,144.0328
2011-03-20 19:00:00,101.98897
2011-03-20 20:00:00,77.80725
2011-03-20 21:00:00,61.463913
2011-03-20 22:00:00,46.32865
2011-03-20 23:00:00,16.418806
2011-03-21 00:00:00,12.77646
2011-03-21 01:00:00,5.9720764
2011-03-21 02:00:00,4.982216
2011-03-21 03:00:00,3.5875094
2011-03-21 05:00:00,6.429858
2011-03-21 06:00:00,24.06568
2011-03-21 07:00:00,64.274086
2011-03-21 08:00:00,218.66864
2011-03-21 09:00:00,118.56326
2011-03-21 10:00:00,60.94603
2011-03-21 11:00:00,74.834526
2011-03-21 12:00:00,91.924
2011-03-21 13:00:00,121.2086
2011-03-21 14:00:00,115.97379
2011-03-21 15:00:00,133.03014
2011-03-21 16:00:00,166.41415
2011-03-21 17:00:00,339.03723
2011-03-21 18:00:00,313.5594
2011-03-21 19:00:00,270.31464
2011-03-21 20:00:00,178.47949
2011-03-21 21:00:00,78.7843
2011-03-21 22:00:00,63.641678
2011-03-21 23:00:00,41.563267
2011-03-22 00:00:00,22.955824
2011-03-22 01:00:00,9.14788
2011-03-22 02:00:00,7.2436624
2011-03-22 03:00:00,4.5486083
2011-03-22 04:00:00,5.01344
2011-03-22 05:00:00,10.985754
2011-03-22 06:00:00,52.67139
2011-03-22 07:00:00,143.0204
2011-03-22 08:00:00,280.25946
2011-03-22 09:00:00,133.82205
2011-03-22 10:00:00,85.940704
2011-03-22 11:00:00,91.29237
2011-03-22 12:00:00,120.75946
2011-03-22 13:00:00,127.07548
2011-03-22 14:00:00,118.29111
2011-03-22 15:00:00,126.962296
2011-03-22 16:00:00,175.64618
2011-03-22 17:00:00,342.12244
2011-03-22 18:00:00,317.67087
2011-03-22 19:00:00,191.8292
2011-03-22 20:00:00,126.81914
2011-03-22 21:00:00,91.65569
2011-03-22 22:00:00,62.809494
2011-03-22 23:00:00,39.577366
2011-03-23 00:00:00,12.395027
2011-03-23 01:00:00,5.6033473
2011-03-23 02:00:00,4.4787216
2011-03-23 03:00:00,3.8558064
2011-03-23 05:00:00,9.626448
2011-03-23 06:00:00,38.944336
2011-03-23 07:00:00,109.50878
2011-03-23 08:00:00,270.81516
2011-03-23 09:00:00,131.88045
2011-03-23 10:00:00,54.758217
2011-03-23 11:00:00,60.699318
2011-03-23 12:00:00,66.78709
2011-03-23 13:00:00,67.08978
2011-03-23 14:00:00,66.91178
2011-03-23 15:00:00,77.43798
2011-03-23 16:00:00,121.11359
2011-03-23 17:00:00,248.63919
2011-03-23 18:00:00,152.88214
2011-03-23 19:00:00,107.94963
2011-03-23 20:00:00,35.8725
2011-03-23 21:00:00,28.284252
2011-03-23 22:00:00,40.40523
2011-03-23 23:00:00,23.129822
2011-03-24 00:00:00,10.59459
2011-03-24 01:00:00,6.3016253
2011-03-24 02:00:00,5.444568
2011-03-24 03:00:00,4.480148
2011-03-24 04:00:00,4.414239
2011-03-24 05:00:00,8.708499
2011-03-24 06:00:00,40.19953
2011-03-24 07:00:00,74.29375
2011-03-24 08:00:00,144.23653
2011-03-24 09:00:00,125.6521
2011-03-24 10:00:00,56.585964
2011-03-24 11:00:00,62.004974
2011-03-24 12:00:00,77.23399
2011-03-24 13:00:00,84.74987
2011-03-24 14:00:00,82.77177
2011-03-24 15:00:00,80.025826
2011-03-24 16:00:00,110.70781
2011-03-24 17:00:00,215.25626
2011-03-24 18:00:00,194.10445
2011-03-24 19:00:00,140.33261
2011-03-24 20:00:00,98.673256
2011-03-24 21:00:00,78.22878
2011-03-24 22:00:00,61.66489
2011-03-24 23:00:00,41.303825
2011-03-25 00:00:00,14.7956705
2011-03-25 01:00:00,6.861303
2011-03-25 02:00:00,4.9224033
2011-03-25 03:00:00,3.7675118
2011-03-25 04:00:00,3.4189663
2011-03-25 05:00:00,8.702214
2011-03-25 06:00:00,35.853985
2011-03-25 07:00:00,112.26477
2011-03-25 08:00:00,257.9651
2011-03-25 09:00:00,138.76793
2011-03-25 10:00:00,75.0894
2011-03-25 11:00:00,85.710205
2011-03-25 12:00:00,108.06036
2011-03-25 13:00:00,109.6916
2011-03-25 14:00:00,114.09862
2011-03-25 15:00:00,108.11999
2011-03-25 16:00:00,139.40143
2011-03-25 17:00:00,230.30534
2011-03-25 18:00:00,196.8069
2011-03-25 19:00:00,126.812256
2011-03-25 20:00:00,87.745995
2011-03-25 21:00:00,71.1979
2011-03-25 22:00:00,48.509975
2011-03-25 23:00:00,36.79852
2011-03-26 00:00:00,29.777412
2011-03-26 01:00:00,21.316696
2011-03-26 02:00:00,12.936527
2011-03-26 03:00:00,6.31983
2011-03-26 04:00:00,3.173729
2011-03-26 05:00:00,3.2312157
2011-03-26 06:00:00,6.457199
2011-03-26 07:00:00,17.369621
2011-03-26 08:00:00,40.72889
2011-03-26 09:00:00,77.299
2011-03-26 10:00:00,109.22156
2011-03-26 11:00:00,133.47826
2011-03-26 12:00:00,164.03253
2011-03-26 13:00:00,183.10703
2011-03-26 14:00:00,187.27394
2011-03-26 15:00:00,196.62215
2011-03-26 16:00:00,178.3412
2011-03-26 17:00:00,160.67279
2011-03-26 18:00:00,135.0241
2011-03-26 19:00:00,91.26591
2011-03-26 20:00:00,63.912178
2011-03-26 21:00:00,49.94539
2011-03-26 22:00:00,44.508663
2011-03-26 23:00:00,31.763384
2011-03-27 00:00:00,32.16747
2011-03-27 01:00:00,25.067444
2011-03-27 02:00:00,15.806754
2011-03-27 03:00:00,6.391805
2011-03-27 04:00:00,3.8228931
2011-03-27 06:00:00,7.067709
2011-03-27 07:00:00,15.028341
2011-03-27 08:00:00,33.919456
2011-03-27 09:00:00,61.660732
2011-03-27 10:00:00,98.28465
2011-03-27 11:00:00,126.59377
2011-03-27 12:00:00,147.96463
2011-03-27 13:00:00,164.02473
2011-03-27 14:00:00,179.45642
2011-03-27 15:00:00,177.50967
2011-03-27 16:00:00,172.09561
2011-03-27 17:00:00,159.27553
2011-03-27 18:00:00,118.25507
2011-03-27 19:00:00,93.01149
2011-03-27 20:00:00,60.17528
2011-03-27 21:00:00,45.702133
2011-03-27 22:00:00,38.371136
2011-03-27 23:00:00,23.26229
2011-03-28 00:00:00,13.004017
2011-03-28 01:00:00,5.75018
2011-03-28 02:00:00,4.8699036
2011-03-28 03:00:00,3.9242346
2011-03-28 05:00:00,7.832734
2011-03-28 06:00:00,32.898346
2011-03-28 07:00:00,106.63161
2011-03-28 08:00:00,223.8139
2011-03-28 09:00:00,123.32753
2011-03-28 10:00:00,62.341946
2011-03-28 11:00:00,65.67725
2011-03-28 12:00:00,85.00528
2011-03-28 13:00:00,86.42389
2011-03-28 14:00:00,82.71391
2011-03-28 15:00:00,87.61209
2011-03-28 16:00:00,119.33388
2011-03-28 17:00:00,236.64786
2011-03-28 18:00:00,208.45929
2011-03-28 19:00:00,156.20091
2011-03-28 20:00:00,103.3014
2011-03-28 21:00:00,80.316376
2011-03-28 22:00:00,44.493313
2011-03-28 23:00:00,23.007626
2011-03-29 00:00:00,11.027355
2011-03-29 01:00:00,5.0823984
2011-03-29 02:00:00,4.5502295
2011-03-29 03:00:00,3.6758418
2011-03-29 04:00:00,3.6120675
2011-03-29 05:00:00,8.842486
2011-03-29 06:00:00,41.175133
2011-03-29 07:00:00,122.01213
2011-03-29 08:00:00,258.75647
2011-03-29 09:00:00,134.69548
2011-03-29 10:00:00,69.12409
2011-03-29 11:00:00,73.63817
2011-03-29 12:00:00,101.445465
2011-03-29 13:00:00,92.61388
2011-03-29 14:00:00,89.93661
2011-03-29 15:00:00,99.57704
2011-03-29 16:00:00,135.47635
2011-03-29 17:00:00,297.24185
2011-03-29 18:00:00,262.9663
2011-03-29 19:00:00,169.16876
2011-03-29 20:00:00,119.184616
2011-03-29 21:00:00,78.905
2011-03-29 22:00:00,53.493816
2011-03-29 23:00:00,36.108597
2011-03-30 00:00:00,13.129288
2011-03-30 01:00:00,6.679364
2011-03-30 02:00:00,4.5188136
2011-03-30 03:00:00,3.0219
2011-03-30 04:00:00,3.898459
2011-03-30 05:00:00,10.264318
2011-03-30 06:00:00,46.039425
2011-03-30 07:00:00,134.88228
2011-03-30 08:00:00,282.3654
2011-03-30 09:00:00,139.9914
2011-03-30 10:00:00,68.35862
2011-03-30 11:00:00,70.593185
2011-03-30 12:00:00,92.78308
2011-03-30 13:00:00,91.08528
2011-03-30 14:00:00,77.721504
2011-03-30 15:00:00,45.462875
2011-03-30 16:00:00,63.469337
2011-03-30 17:00:00,129.60849
2011-03-30 18:00:00,122.50282
2011-03-30 19:00:00,93.73915
2011-03-30 20:00:00,47.90991
2011-03-30 21:00:00,48.69899
2011-03-30 22:00:00,26.792456
2011-03-30 23:00:00,14.114256
2011-03-31 00:00:00,9.645941
2011-03-31 01:00:00,7.9831443
2011-03-31 02:00:00,7.472023
2011-03-31 03:00:00,4.4799547
2011-03-31 04:00:00,4.4311085
2011-03-31 05:00:00,9.4761715
2011-03-31 06:00:00,29.967499
2011-03-31 07:00:00,75.81295
2011-03-31 08:00:00,222.798
2011-03-31 09:00:00,91.49513
2011-03-31 10:00:00,55.629322
2011-03-31 11:00:00,61.122253
2011-03-31 12:00:00,66.83855
2011-03-31 13:00:00,75.43819
2011-03-31 14:00:00,69.36534
2011-03-31 15:00:00,51.05279
2011-03-31 16:00:00,90.14364
2011-03-31 17:00:00,169.31154
2011-03-31 18:00:00,169.74695
2011-03-31 19:00:00,135.34143
2011-03-31 20:00:00,56.418003
2011-03-31 21:00:00,61.240757
2011-03-31 22:00:00,28.843565
2011-03-31 23:00:00,22.956802
2011-04-20 00:00:00,27.662178
2011-04-20 01:00:00,9.196198
2011-04-20 02:00:00,8.700926
2011-04-20 03:00:00,4.399899
2011-04-20 04:00:00,5.076465
2011-04-20 05:00:00,12.698494
2011-04-20 06:00:00,65.57079
2011-04-20 07:00:00,186.05624
2011-04-20 08:00:00,384.13394
2011-04-20 09:00:00,176.19441
2011-04-20 10:00:00,112.22968
2011-04-20 11:00:00,121.78613
2011-04-20 12:00:00,157.9277
2011-04-20 13:00:00,154.68721
2011-04-20 14:00:00,134.25598
2011-04-20 15:00:00,139.46164
2011-04-20 16:00:00,210.30011
2011-04-20 17:00:00,420.91547
2011-04-20 18:00:00,411.4813
2011-04-20 19:00:00,305.25284
2011-04-20 20:00:00,216.96408
2011-04-20 21:00:00,163.39378
2011-04-20 22:00:00,105.7499
2011-04-20 23:00:00,65.48889
2011-04-21 00:00:00,31.76046
2011-04-21 01:00:00,11.81879
2011-04-21 02:00:00,10.95246
2011-04-21 03:00:00,4.1321707
2011-04-21 04:00:00,5.006855
