datetime,count
2011-02-23 13:00:00,81.01826
2011-02-23 14:00:00,74.80062
2011-02-23 15:00:00,87.96275
2011-02-23 16:00:00,105.90526
2011-02-23 17:00:00,216.4815
2011-02-23 18:00:00,195.24884
2011-02-23 19:00:00,140.67023
2011-02-23 20:00:00,79.87016
2011-02-23 21:00:00,60.634342
2011-02-23 22:00:00,41.793438
2011-02-23 23:00:00,28.17769
2011-02-24 00:00:00,10.938944
2011-02-24 01:00:00,7.326229
2011-02-24 02:00:00,6.7089434
2011-02-24 03:00:00,6.7089434
2011-02-24 05:00:00,7.5911016
2011-02-24 06:00:00,40.569523
2011-02-24 07:00:00,106.408356
2011-02-24 08:00:00,239.36395
2011-02-24 09:00:00,136.68655
2011-02-24 10:00:00,59.942684
2011-02-24 11:00:00,68.016815
2011-02-24 12:00:00,81.8724
2011-02-24 13:00:00,80.571075
2011-02-24 14:00:00,71.06767
2011-02-24 15:00:00,46.04689
2011-02-24 16:00:00,57.32202
2011-02-24 17:00:00,155.70627
2011-02-24 18:00:00,140.80637
2011-02-24 19:00:00,46.94497
2011-02-24 20:00:00,49.95333
2011-02-24 21:00:00,45.396744
2011-02-24 22:00:00,18.366516
2011-02-24 23:00:00,28.732037
2011-02-25 00:00:00,11.838932
2011-02-25 01:00:00,7.900961
2011-02-25 02:00:00,6.7226677
2011-02-25 03:00:00,6.8659115
2011-02-25 05:00:00,8.228216
2011-02-25 06:00:00,39.338593
2011-02-25 07:00:00,65.34935
2011-02-25 08:00:00,171.76428
2011-02-25 09:00:00,48.879288
2011-02-25 10:00:00,17.440332
2011-02-25 11:00:00,117.232056
2011-02-25 12:00:00,125.2511
2011-02-25 13:00:00,119.34151
2011-02-25 14:00:00,112.23767
2011-02-25 15:00:00,132.11041
2011-02-25 16:00:00,106.382965
2011-02-25 17:00:00,166.81966
2011-02-25 18:00:00,157.62497
2011-02-25 19:00:00,106.90277
2011-02-25 20:00:00,56.056595
2011-02-25 21:00:00,54.44149
2011-02-25 22:00:00,43.500984
2011-02-25 23:00:00,37.533802
2011-02-26 00:00:00,34.042496
2011-02-26 01:00:00,29.122675
2011-02-26 02:00:00,15.659933
2011-02-26 03:00:00,6.727446
2011-02-26 04:00:00,6.7381845
2011-02-26 05:00:00,7.362597
2011-02-26 06:00:00,8.016006
2011-02-26 07:00:00,28.886047
2011-02-26 08:00:00,48.247643
2011-02-26 09:00:00,68.22352
2011-02-26 10:00:00,106.48756
2011-02-26 11:00:00,116.86754
2011-02-26 12:00:00,146.73624
2011-02-26 13:00:00,145.09656
2011-02-26 14:00:00,140.45177
2011-02-26 15:00:00,140.6701
2011-02-26 16:00:00,147.23068
2011-02-26 17:00:00,148.58606
2011-02-26 18:00:00,110.289795
2011-02-26 19:00:00,85.25896
2011-02-26 20:00:00,70.38276
2011-02-26 21:00:00,47.623737
2011-02-26 22:00:00,46.950546
2011-02-26 23:00:00,37.77572
2011-02-27 00:00:00,36.92549
2011-02-27 01:00:00,33.005394
2011-02-27 02:00:00,20.111954
2011-02-27 03:00:00,6.8181477
2011-02-27 04:00:00,6.7582674
2011-02-27 06:00:00,8.02937
2011-02-27 07:00:00,23.031538
2011-02-27 08:00:00,42.292248
2011-02-27 09:00:00,57.928993
2011-02-27 10:00:00,107.6627
2011-02-27 11:00:00,135.03865
2011-02-27 12:00:00,160.30331
2011-02-27 13:00:00,171.42802
2011-02-27 14:00:00,173.71725
2011-02-27 15:00:00,214.8983
2011-02-27 16:00:00,217.27786
2011-02-27 17:00:00,159.17786
2011-02-27 18:00:00,107.67178
2011-02-27 19:00:00,81.58924
2011-02-27 20:00:00,56.776016
2011-02-27 21:00:00,43.896614
2011-02-27 22:00:00,36.8011
2011-02-27 23:00:00,27.543589
2011-02-28 00:00:00,14.321541
2011-02-28 01:00:00,7.329998
2011-02-28 03:00:00,6.8450394
2011-02-28 05:00:00,8.304104
2011-02-28 06:00:00,45.379276
2011-02-28 07:00:00,100.44509
2011-02-28 08:00:00,178.22086
2011-02-28 09:00:00,131.77089
2011-02-28 10:00:00,75.61882
2011-02-28 11:00:00,96.966835
2011-02-28 12:00:00,116.881
2011-02-28 13:00:00,50.241447
2011-02-28 14:00:00,20.600418
2011-02-28 15:00:00,24.877031
2011-02-28 16:00:00,48.013535
2011-02-28 17:00:00,71.73594
2011-02-28 18:00:00,108.21347
2011-02-28 19:00:00,47.230812
2011-02-28 20:00:00,24.740393
2011-02-28 21:00:00,41.065605
2011-02-28 22:00:00,13.114226
2011-02-28 23:00:00,20.097162
2011-03-20 00:00:00,40.811745
2011-03-20 01:00:00,34.55181
2011-03-20 02:00:00,21.823027
2011-03-20 03:00:00,6.8765626
2011-03-20 04:00:00,6.7414827
2011-03-20 05:00:00,7.3658957
2011-03-20 06:00:00,8.007233
2011-03-20 07:00:00,25.620274
2011-03-20 08:00:00,45.842167
2011-03-20 09:00:00,75.944855
2011-03-20 10:00:00,140.5318
2011-03-20 11:00:00,178.02043
2011-03-20 12:00:00,210.77762
2011-03-20 13:00:00,210.82758
2011-03-20 14:00:00,203.30414
2011-03-20 15:00:00,208.00055
2011-03-20 16:00:00,235.6655
2011-03-20 17:00:00,186.16556
2011-03-20 18:00:00,141.33734
2011-03-20 19:00:00,101.52456
2011-03-20 20:00:00,65.53411
2011-03-20 21:00:00,54.05432
2011-03-20 22:00:00,38.09871
2011-03-20 23:00:00,18.988976
2011-03-21 00:00:00,10.110838
2011-03-21 01:00:00,7.3646593
2011-03-21 02:00:00,6.761244
2011-03-21 03:00:00,6.761244
2011-03-21 05:00:00,8.238511
2011-03-21 06:00:00,36.350765
2011-03-21 07:00:00,62.304382
2011-03-21 08:00:00,226.14037
2011-03-21 09:00:00,141.11195
2011-03-21 10:00:00,67.298874
2011-03-21 11:00:00,79.62398
2011-03-21 12:00:00,100.17434
2011-03-21 13:00:00,116.237305
2011-03-21 14:00:00,105.01056
2011-03-21 15:00:00,124.35631
2011-03-21 16:00:00,155.83475
2011-03-21 17:00:00,316.92383
2011-03-21 18:00:00,309.29962
2011-03-21 19:00:00,248.7829
2011-03-21 20:00:00,174.34756
2011-03-21 21:00:00,86.81593
2011-03-21 22:00:00,73.61522
2011-03-21 23:00:00,50.954567
2011-03-22 00:00:00,22.691975
2011-03-22 01:00:00,7.5342007
2011-03-22 02:00:00,6.750329
2011-03-22 03:00:00,6.761244
2011-03-22 04:00:00,6.761244
2011-03-22 05:00:00,8.433832
2011-03-22 06:00:00,54.763206
2011-03-22 07:00:00,140.65367
2011-03-22 08:00:00,267.93924
2011-03-22 09:00:00,152.07626
2011-03-22 10:00:00,80.761375
2011-03-22 11:00:00,99.338844
2011-03-22 12:00:00,127.34532
2011-03-22 13:00:00,125.5652
2011-03-22 14:00:00,111.64151
2011-03-22 15:00:00,125.495346
2011-03-22 16:00:00,170.83307
2011-03-22 17:00:00,343.9859
2011-03-22 18:00:00,328.5511
2011-03-22 19:00:00,188.88747
2011-03-22 20:00:00,113.16788
2011-03-22 21:00:00,88.61866
2011-03-22 22:00:00,60.584797
2011-03-22 23:00:00,36.341827
2011-03-23 00:00:00,14.187164
2011-03-23 01:00:00,7.3511267
2011-03-23 02:00:00,6.7549777
2011-03-23 03:00:00,6.761244
2011-03-23 05:00:00,7.6454926
2011-03-23 06:00:00,41.20131
2011-03-23 07:00:00,107.7811
2011-03-23 08:00:00,282.3258
2011-03-23 09:00:00,149.92654
2011-03-23 10:00:00,63.065308
2011-03-23 11:00:00,68.71639
2011-03-23 12:00:00,76.10903
2011-03-23 13:00:00,59.08745
2011-03-23 14:00:00,80.92701
2011-03-23 15:00:00,84.189835
2011-03-23 16:00:00,116.271355
2011-03-23 17:00:00,263.345
2011-03-23 18:00:00,141.25192
2011-03-23 19:00:00,102.30742
2011-03-23 20:00:00,18.631102
2011-03-23 21:00:00,15.018409
2011-03-23 22:00:00,48.574184
2011-03-23 23:00:00,23.797321
2011-03-24 00:00:00,10.67559
2011-03-24 01:00:00,7.3308992
2011-03-24 02:00:00,6.7270813
2011-03-24 03:00:00,6.7270813
2011-03-24 04:00:00,6.7270813
2011-03-24 05:00:00,7.7472878
2011-03-24 06:00:00,39.277615
2011-03-24 07:00:00,62.313896
2011-03-24 08:00:00,147.6654
2011-03-24 09:00:00,131.10121
2011-03-24 10:00:00,51.320393
2011-03-24 11:00:00,67.884155
2011-03-24 12:00:00,82.4584
2011-03-24 13:00:00,92.694916
2011-03-24 14:00:00,83.280685
2011-03-24 15:00:00,80.78754
2011-03-24 16:00:00,109.787384
2011-03-24 17:00:00,242.12752
2011-03-24 18:00:00,209.9365
2011-03-24 19:00:00,158.71912
2011-03-24 20:00:00,91.168655
2011-03-24 21:00:00,77.09862
2011-03-24 22:00:00,55.56781
2011-03-24 23:00:00,38.415222
2011-03-25 00:00:00,13.289955
2011-03-25 01:00:00,7.3257623
2011-03-25 02:00:00,6.7292614
2011-03-25 03:00:00,6.7292614
2011-03-25 04:00:00,6.738913
2011-03-25 05:00:00,7.6105213
2011-03-25 06:00:00,38.821274
2011-03-25 07:00:00,117.83819
2011-03-25 08:00:00,276.096
2011-03-25 09:00:00,149.58577
2011-03-25 10:00:00,72.24693
2011-03-25 11:00:00,87.579666
2011-03-25 12:00:00,109.87947
2011-03-25 13:00:00,110.36699
2011-03-25 14:00:00,108.511444
2011-03-25 15:00:00,108.02139
2011-03-25 16:00:00,133.94972
2011-03-25 17:00:00,232.34454
2011-03-25 18:00:00,208.84393
2011-03-25 19:00:00,142.34245
2011-03-25 20:00:00,80.46915
2011-03-25 21:00:00,70.819885
2011-03-25 22:00:00,44.719986
2011-03-25 23:00:00,38.19167
2011-03-26 00:00:00,35.63345
2011-03-26 01:00:00,31.26831
2011-03-26 02:00:00,14.588913
2011-03-26 03:00:00,6.6713853
2011-03-26 04:00:00,6.704996
2011-03-26 05:00:00,7.317091
2011-03-26 06:00:00,7.9571776
2011-03-26 07:00:00,32.662865
2011-03-26 08:00:00,61.73639
2011-03-26 09:00:00,78.045944
2011-03-26 10:00:00,117.60797
2011-03-26 11:00:00,142.29079
2011-03-26 12:00:00,185.35204
2011-03-26 13:00:00,194.04982
2011-03-26 14:00:00,194.80098
2011-03-26 15:00:00,198.08875
2011-03-26 16:00:00,190.77629
2011-03-26 17:00:00,171.67514
2011-03-26 18:00:00,141.62276
2011-03-26 19:00:00,93.64343
2011-03-26 20:00:00,65.434586
2011-03-26 21:00:00,55.340256
2011-03-26 22:00:00,43.862267
2011-03-26 23:00:00,36.342045
2011-03-27 00:00:00,36.39933
2011-03-27 01:00:00,31.448832
2011-03-27 02:00:00,18.252197
2011-03-27 03:00:00,6.7508545
2011-03-27 04:00:00,6.718764
2011-03-27 06:00:00,7.9460926
2011-03-27 07:00:00,23.806635
2011-03-27 08:00:00,49.474747
2011-03-27 09:00:00,66.18119
2011-03-27 10:00:00,113.829025
2011-03-27 11:00:00,145.07837
2011-03-27 12:00:00,179.71576
2011-03-27 13:00:00,190.50706
2011-03-27 14:00:00,193.43289
2011-03-27 15:00:00,191.14389
2011-03-27 16:00:00,197.76077
2011-03-27 17:00:00,172.95601
2011-03-27 18:00:00,124.74336
2011-03-27 19:00:00,80.47905
2011-03-27 20:00:00,54.74711
2011-03-27 21:00:00,39.9785
2011-03-27 22:00:00,34.205605
2011-03-27 23:00:00,23.954224
2011-03-28 00:00:00,10.907457
2011-03-28 01:00:00,7.2972307
2011-03-28 02:00:00,6.693815
2011-03-28 03:00:00,6.693815
2011-03-28 05:00:00,7.5209694
2011-03-28 06:00:00,35.088074
2011-03-28 07:00:00,106.477295
2011-03-28 08:00:00,255.01773
2011-03-28 09:00:00,136.06952
2011-03-28 10:00:00,63.87289
2011-03-28 11:00:00,68.19645
2011-03-28 12:00:00,80.48884
2011-03-28 13:00:00,79.3044
2011-03-28 14:00:00,77.77849
2011-03-28 15:00:00,87.47946
2011-03-28 16:00:00,113.62972
2011-03-28 17:00:00,266.0103
2011-03-28 18:00:00,242.496
2011-03-28 19:00:00,164.07692
2011-03-28 20:00:00,99.39276
2011-03-28 21:00:00,77.80774
2011-03-28 22:00:00,40.159206
2011-03-28 23:00:00,24.013784
2011-03-29 00:00:00,10.831207
2011-03-29 01:00:00,7.288086
2011-03-29 02:00:00,6.6826496
2011-03-29 03:00:00,6.6826496
2011-03-29 04:00:00,6.668985
2011-03-29 05:00:00,7.5654235
2011-03-29 06:00:00,38.360977
2011-03-29 07:00:00,117.13037
2011-03-29 08:00:00,279.14984
2011-03-29 09:00:00,153.48764
2011-03-29 10:00:00,64.64179
2011-03-29 11:00:00,70.99605
2011-03-29 12:00:00,103.61809
2011-03-29 13:00:00,92.8913
2011-03-29 14:00:00,87.51454
2011-03-29 15:00:00,103.157715
2011-03-29 16:00:00,129.34116
2011-03-29 17:00:00,301.0781
2011-03-29 18:00:00,267.6294
2011-03-29 19:00:00,177.78226
2011-03-29 20:00:00,108.08887
2011-03-29 21:00:00,84.658356
2011-03-29 22:00:00,62.1361
2011-03-29 23:00:00,37.481396
2011-03-30 00:00:00,13.673592
2011-03-30 01:00:00,7.8258753
2011-03-30 02:00:00,6.708516
2011-03-30 03:00:00,6.674116
2011-03-30 04:00:00,6.708516
2011-03-30 05:00:00,7.6573095
2011-03-30 06:00:00,42.3693
2011-03-30 07:00:00,132.97183
2011-03-30 08:00:00,283.35327
2011-03-30 09:00:00,156.57722
2011-03-30 10:00:00,70.060524
2011-03-30 11:00:00,75.78416
2011-03-30 12:00:00,102.43461
2011-03-30 13:00:00,94.17061
2011-03-30 14:00:00,80.15317
2011-03-30 15:00:00,42.865387
2011-03-30 16:00:00,47.92381
2011-03-30 17:00:00,124.07518
2011-03-30 18:00:00,178.94711
2011-03-30 19:00:00,121.114746
2011-03-30 20:00:00,36.621216
2011-03-30 21:00:00,44.660988
2011-03-30 22:00:00,26.668324
2011-03-30 23:00:00,11.896837
2011-03-31 00:00:00,9.310179
2011-03-31 01:00:00,7.462179
2011-03-31 02:00:00,6.8656282
2011-03-31 03:00:00,6.8656282
2011-03-31 04:00:00,6.8656282
2011-03-31 05:00:00,7.7372365
2011-03-31 06:00:00,30.251196
2011-03-31 07:00:00,62.292694
2011-03-31 08:00:00,249.17877
2011-03-31 09:00:00,68.906296
2011-03-31 10:00:00,33.17237
2011-03-31 11:00:00,44.68424
2011-03-31 12:00:00,53.5233
2011-03-31 13:00:00,64.43334
2011-03-31 14:00:00,59.47428
2011-03-31 15:00:00,38.042595
2011-03-31 16:00:00,88.72626
2011-03-31 17:00:00,192.62794
2011-03-31 18:00:00,205.29742
2011-03-31 19:00:00,160.6212
2011-03-31 20:00:00,37.586197
2011-03-31 21:00:00,66.148056
2011-03-31 22:00:00,24.615059
2011-03-31 23:00:00,30.743553
2011-04-20 00:00:00,29.087751
2011-04-20 01:00:00,8.94773
2011-04-20 02:00:00,6.980685
2011-04-20 03:00:00,6.9490423
2011-04-20 04:00:00,6.980794
2011-04-20 05:00:00,9.994677
2011-04-20 06:00:00,68.10013
2011-04-20 07:00:00,189.7026
2011-04-20 08:00:00,379.64655
2011-04-20 09:00:00,185.09143
2011-04-20 10:00:00,107.22164
2011-04-20 11:00:00,114.18193
2011-04-20 12:00:00,149.97037
2011-04-20 13:00:00,147.0142
2011-04-20 14:00:00,135.34857
2011-04-20 15:00:00,139.27187
2011-04-20 16:00:00,219.52066
2011-04-20 17:00:00,407.66537
2011-04-20 18:00:00,413.6709
2011-04-20 19:00:00,300.50546
2011-04-20 20:00:00,205.29025
2011-04-20 21:00:00,161.64323
2011-04-20 22:00:00,107.05969
2011-04-20 23:00:00,65.90897
2011-04-21 00:00:00,36.132114
2011-04-21 01:00:00,13.441393
2011-04-21 02:00:00,9.780738
2011-04-21 03:00:00,7.565741
2011-04-21 04:00:00,6.998867
2011-04-21 05:00:00,9.843718
